0.04215944	0.1694816	5.061023	18.85417	11.24572	0.6524827	-0.4403511	0.6167311	445	447	0	0.05886361	11	2	5
0.03126633	0.2501206	5.172025	18.78106	11.35048	0.7025962	-0.2937469	0.648129	446	448	0	0.01380584	11	2	6
0.0344989	0.09087277	5.341036	18.72547	11.53853	0.8293262	-0.33595	0.4464926	447	449	0	0.0344989	11	2	7
0.03362653	0.06314179	5.415995	18.69454	11.5799	0.9097728	-0.2279249	0.3469347	448	450	0	0.03362653	11	2	8
0.03667274	0.05393637	5.473835	18.68209	11.60278	0.8393403	-0.3704248	0.3978608	449	451	0	0.03667274	11	2	9
0.03226591	0.0651073	5.518633	18.65832	11.62116	0.8575924	-0.3843593	0.3417647	450	452	0	0.03226591	11	2	10
0.03688252	0.07465398	5.575715	18.64145	11.6471	0.9082322	-0.2795651	0.3113804	451	453	0	0.03688252	11	2	11
0.03307289	0.1278559	5.643569	18.61899	11.66918	0.9099246	-0.226809	0.3472678	452	454	0	0.03307289	11	2	12
0.02970363	0.06679039	5.763298	18.59627	11.71316	0.8224779	-0.4189182	0.3847567	453	455	0	0.02876606	11	2	13
0.03099878	0.1091436	5.817521	18.57068	11.74257	0.891907	-0.2824352	0.3531745	454	456	0	0.03099878	11	2	14
0.03192768	0.06756823	5.914229	18.53995	11.78302	0.9351196	-0.150768	0.3206561	455	457	0	0.03192768	11	2	15
0.03575409	0.06656228	5.975483	18.52653	11.80797	0.9094908	-0.1482561	0.3883898	456	458	0	0.03575409	11	2	16
0.03808794	0.1109833	6.03329	18.50629	11.84684	0.9641929	0.06792525	0.2563555	457	459	0	0.04793523	11	2	17
0.02852785	0.0819376	6.128414	18.48423	11.8718	0.859947	-0.3848273	0.3352598	458	460	0	0.02852785	11	2	18
0.03206886	0.06535086	6.197883	18.45162	11.90387	0.9614662	-0.2274997	0.1543587	459	461	0	0.03206886	11	2	19
0.03027168	0.09442009	6.260982	18.43348	11.91389	0.9836946	0.07694992	0.1625535	460	462	0	0.03027168	11	2	20
0.02997942	0.05556174	6.350935	18.43846	11.93649	0.9287849	-0.01510141	0.3703113	461	463	0	0.02997942	11	2	21
0.03587325	0.09135327	6.412745	18.45063	11.96539	0.6259237	-0.7047936	0.3338944	462	464	0	0.03964485	11	2	22
0.02659322	0.07244991	6.457228	18.38643	11.98244	-0.02403368	-0.9996721	0.008836378	463	465	0	0.02016613	11	2	23
0.02639978	0.04357684	6.457717	18.31426	11.98316	0.1098712	-0.9883604	0.1052236	464	466	0	0.021205	11	2	24
0.02620506	0.04045757	6.461767	18.27108	11.98504	0.2212383	-0.9749986	-0.02076799	465	467	0	0.01998446	11	2	25
0.02602288	0.03574483	6.461141	18.22868	11.971	0.2204992	-0.9736874	0.05755742	466	468	0	0.01674376	11	2	26
0.02584173	0.03801986	6.475183	18.1951	11.9841	0.1625343	-0.9865389	0.01798985	467	469	0	0.0183157	11	2	27
0.02559054	0.05787733	6.483256	18.15828	11.98646	0.2722	-0.9580919	0.08925834	468	470	0	0.02224776	11	2	28
0.02529351	0.05484755	6.500226	18.10324	11.99386	0.1431919	-0.9840996	0.1050908	469	471	0	0.02420673	11	2	29
0.02503619	0.04787383	6.503105	18.04804	11.99131	0.2193207	-0.9755594	0.01350432	470	472	0	0.0184712	11	2	30
0.02479029	0.04805914	6.514528	18.00154	11.99333	0.2421634	-0.9701596	-0.01213184	471	473	0	0.0197804	11	2	31
0.02454198	0.04805485	6.529624	17.95571	11.99658	0.2849355	-0.9567227	-0.05910619	472	474	0	0.0236313	11	2	32
0.02714133	0.04145582	6.545151	17.91068	11.99778	0.2785781	-0.9556932	0.09510332	473	475	0	0.02714133	11	2	33
0.0249204	0.04003808	6.560134	17.87055	11.99465	0.2015774	-0.9652175	0.1664984	474	476	0	0.0249204	11	2	34
0.0286779	0.07726493	6.573288	17.83324	12.00199	0.2504778	-0.9676833	0.02915289	475	477	0	0.0286779	11	2	35
0.02710184	0.05873036	6.589116	17.75773	12.00607	0.1912756	-0.9811171	-0.0286879	476	478	0	0.02710184	11	2	36
0.02495516	0.05661538	6.60017	17.69984	12.00175	0.06546541	-0.9929647	0.09866828	477	479	0	0.02495516	11	2	37
0.02293659	0.04471339	6.602336	17.64325	12.00656	0.0859016	-0.9561597	0.2799634	478	480	0	0.02293659	11	2	38
0.02234767	0.07922907	6.596696	17.59337	12.0054	-0.1544807	-0.8281183	0.5388468	479	481	0	0.01546993	11	2	39
0.02196429	0.04334261	6.590685	17.53534	12.05828	-0.06964605	-0.7795092	0.6225069	480	482	0	0.01807006	11	2	40
0.02321323	0.08868734	6.591557	17.50419	12.09082	-0.1609278	-0.8430324	0.5132238	481	483	0	0.02321323	11	2	41
0.02417975	0.07780598	6.575809	17.43048	12.13764	-0.214266	-0.8635931	0.4563957	482	484	0	0.02417975	11	2	42
0.02063091	0.04501842	6.552239	17.36238	12.16716	-0.3986259	-0.7197661	0.568361	483	485	0	0.01951442	11	2	43
0.02032321	0.04801664	6.535117	17.32902	12.19226	-0.5173967	-0.6984814	0.4943929	484	486	0	0.01957679	11	2	44
0.02054727	0.05674378	6.510888	17.29477	12.21521	-0.4795268	-0.8040013	0.3516192	485	487	0	0.02054727	11	2	45
0.01959754	0.06535641	6.485421	17.24862	12.23622	-0.4301763	-0.8575121	0.2821726	486	488	0	0.01938542	11	2	46
0.01924423	0.04264709	6.456518	17.19302	12.25546	-0.298967	-0.9285449	0.2200523	487	489	0	0.01877008	11	2	47
0.02050606	0.03924518	6.441285	17.15621	12.26942	-0.3474606	-0.872699	0.343027	488	490	0	0.02050606	11	2	48
0.02464856	0.08709501	6.429567	17.12525	12.29365	-0.3407957	-0.8805389	0.329408	489	491	0	0.02797505	11	2	49
0.01788601	0.06268442	6.39118	17.05163	12.30818	-0.5159465	-0.846175	0.1333681	490	492	0	0.01756636	11	2	50
0.0174452	0.03401053	6.357565	16.99918	12.31392	-0.4836552	-0.8744382	0.03788766	491	493	0	0.01714731	11	2	51
0.01778834	0.04285335	6.343078	16.96823	12.3148	-0.5169962	-0.8545607	0.04940663	492	494	0	0.01778834	11	2	52
0.01682649	0.04967982	6.319969	16.93156	12.31433	-0.5105712	-0.8354111	0.2034828	493	495	0	0.01611481	11	2	53
0.01654494	0.0413226	6.293352	16.89011	12.32106	-0.4549265	-0.8769569	0.1548822	494	496	0	0.01654494	11	2	54
0.01620307	0.04431492	6.273286	16.85444	12.32712	-0.4202208	-0.9060146	0.05051776	495	497	0	0.0156649	11	2	55
0.01590287	0.03582592	6.252668	16.81557	12.33022	-0.5377851	-0.843066	0.005171872	496	498	0	0.01438934	11	2	56
0.0200093	0.07344401	6.236993	16.78428	12.33635	-0.5797541	-0.7883045	0.2060609	497	499	0	0.0200093	11	2	57
0.01668823	0.04094635	6.197079	16.7223	12.34612	-0.62036	-0.7412841	0.256225	498	500	0	0.01668823	11	2	58
0.01950386	0.06564115	6.174595	16.69076	12.36118	-0.4051509	-0.914014	0.02076468	499	501	0	0.0196129	11	2	59
0.0173607	0.04417256	6.146094	16.63284	12.36356	-0.6155953	-0.7213472	0.3173339	500	502	0	0.0173607	11	2	60
0.01553697	0.04973149	6.119857	16.59999	12.37506	-0.4696987	-0.8682782	0.1596123	501	503	0	0.01553697	11	2	61
0.01696654	0.08435741	6.093399	16.55955	12.38411	-0.6237314	-0.7670994	0.1500585	502	504	0	0.01696654	11	2	62
0.01398851	0.0435886	6.039614	16.49599	12.39447	-0.665761	-0.7454438	-0.03280169	503	505	0	0.01398851	11	2	63
0.01353561	0.0472099	6.008199	16.46231	12.39183	-0.113929	-0.5886748	0.8003013	504	506	0	0.01353561	11	2	64
0.0146094	0.09631468	6.010368	16.42916	12.4264	-0.1925761	-0.6889812	0.6987269	505	507	0	0.0146094	11	2	65
0.01429253	0.1272437	5.99182	16.3628	12.4937	0.4110785	-0.6314265	0.6575066	506	508	0	0.01799175	11	2	66
0.009698659	0.09515936	6.031782	16.27591	12.58009	0.3467188	-0.2807983	0.8949516	507	509	0	0.008778187	11	2	67
0.00985727	0.124183	6.052735	16.25141	12.66884	0.2311544	-0.2586575	0.937904	508	510	0	0.00985727	11	2	68
0.01027269	0.111825	6.079517	16.20383	12.78475	0.671165	-0.1097637	0.7331367	509	511	0	0.01846957	11	2	69
0.006081661	0.5450091	6.150039	16.19628	12.86782	-0.3482843	-0.5140337	0.7838797	510	0	0	0.01737578	11	2	70
0.1005197	0.2373749	4.864686	18.92422	12.424	0.2552959	-0.006246697	0.9668428	82	513	0	0.1299461	12	2	1
0.1005197	0.2272295	4.868903	18.97434	12.66565	0.1023349	-0.120592	0.9874133	512	514	0	0.1420832	12	2	2
0.1005197	0.2543149	4.899853	18.95996	12.88376	0.3340462	0.2405154	0.9113536	513	515	0	0.1084169	12	2	3
0.1005197	0.274839	4.984806	19.02113	13.11553	0.8535678	-0.5207593	0.01522054	514	516	0	0.139274	12	2	4
0.098589	0.3244456	5.2194	18.878	13.11971	0.3439903	0.02088826	0.9387408	515	517	0	0.1179054	12	2	5
0.07213333	0.2507779	5.333033	18.872	13.42796	0.313837	0.308392	0.8979982	516	518	0	0.06191693	12	2	6
0.07019668	0.2840832	5.411518	18.95441	13.65388	0.3649701	-0.1152603	0.9238571	517	519	0	0.05244112	12	2	7
0.06709125	0.3804051	5.5152	18.92167	13.91633	0.4018399	-0.3331046	0.8529748	518	520	0	0.03577117	12	2	8
0.08463818	0.2680959	5.668062	18.79495	14.24081	0.04810028	0.03536713	0.9982162	519	521	0	0.1314695	12	2	9
0.06070441	0.1172506	5.674899	18.79367	14.50646	-0.05511504	-0.1491403	0.9872788	520	522	0	0.05242837	12	2	10
0.05849295	0.1527435	5.668437	18.77619	14.62222	-0.03553001	-0.04704114	0.9982609	521	523	0	0.03860924	12	2	11
0.05578284	0.2245098	5.66301	18.769	14.7747	0.1271208	0.1592354	0.9790221	522	524	0	0.03031	12	2	12
0.07074551	0.1317898	5.69155	18.80475	14.9945	-0.07211173	0.9967477	0.03597059	523	525	0	0.09429213	12	2	13
0.06781091	0.1419585	5.682046	18.93611	14.99924	0.06929541	0.08615839	0.9938686	524	526	0	0.1161652	12	2	14
0.04841345	0.1542569	5.690603	18.95021	15.14138	0.3336221	-0.2779781	0.900791	525	527	0	0.03023502	12	2	15
0.0455842	0.1729766	5.742067	18.90733	15.28033	0.2457941	0.006265887	0.9693018	526	528	0	0.02704948	12	2	16
0.05034813	0.1570901	5.784584	18.90842	15.448	0.5059463	0.002122768	0.8625624	527	529	0	0.05034813	12	2	17
0.05174777	0.2308692	5.864062	18.90875	15.5835	-0.4056949	-0.7915749	0.4569692	528	530	0	0.08077113	12	2	18
0.03380593	0.2601654	5.7704	18.726	15.689	0.5584267	-0.08872453	0.8247955	529	531	0	0.02246867	12	2	19
0.03925135	0.1458827	5.915683	18.70292	15.90358	0.7892122	0.06406739	0.6107696	530	532	0	0.04606964	12	2	20
0.03479792	0.1523863	6.030816	18.71226	15.99268	0.7785102	0.6118459	0.1398802	531	533	0	0.05074723	12	2	21
0.02981494	0.1701229	6.14945	18.8055	16.014	-0.1969759	0.4532017	0.8693726	532	534	0	0.04516534	12	2	22
0.02507791	0.1265144	6.11594	18.8826	16.1619	-0.03023872	-0.2776254	0.9602134	533	535	0	0.04531293	12	2	23
0.0210114	0.12107	6.112114	18.84748	16.28338	-0.1667582	-0.6296043	0.7588084	534	536	0	0.0374007	12	2	24
0.01229462	0.3898829	6.091925	18.77125	16.37525	0.5233002	0.247337	0.8154639	535	0	0	0.02300467	12	2	25
0.04079439	0.5475072	5.332811	18.225	14.4739	0.06502407	-0.4530032	0.8891343	94	538	0	0.0590341	13	2	1
0.02955821	0.1269067	5.368412	17.97698	14.96071	0.5479088	-0.3053317	0.778825	537	539	0	0.02312264	13	2	2
0.02903289	0.09936357	5.437945	17.93823	15.05955	0.7079676	-0.4149119	0.5715155	538	540	0	0.01957328	13	2	3
0.03379137	0.1536878	5.504233	17.90922	15.1252	0.4706691	-0.4101141	0.7812023	539	541	0	0.03379137	13	2	4
0.03629661	0.2151626	5.57752	17.85876	15.25431	0.380219	-0.5594972	0.7364756	540	542	0	0.03635298	13	2	5
0.02583623	0.1719339	5.675767	17.73696	15.39756	0.5981306	-0.4158447	0.6850642	541	543	0	0.02022343	13	2	6
0.0246714	0.1025719	5.781731	17.67094	15.51548	0.7161642	-0.4224253	0.5555769	542	544	0	0.02326214	13	2	7
0.0236335	0.1211147	5.854998	17.62632	15.57117	0.618533	-0.6030701	0.5037096	543	545	0	0.02010372	13	2	8
0.02254339	0.1012246	5.934125	17.57256	15.64269	0.727034	-0.4444658	0.5233276	544	546	0	0.02010389	13	2	9
0.02139214	0.1210846	6.006721	17.52685	15.69685	0.8083405	-0.382332	0.4476694	545	547	0	0.02119178	13	2	10
0.02705204	0.08809064	6.10915	17.48996	15.7539	0.6921736	-0.4940991	0.5260816	546	548	0	0.0288602	13	2	11
0.02542493	0.03282906	6.160099	17.43367	15.8028	0.6289019	-0.3552941	0.6915551	547	549	0	0.06288181	13	2	12
0.01826065	0.1488608	6.272926	17.42832	15.83162	0.0364263	-0.916805	0.3976703	548	550	0	0.01826065	13	2	13
0.02096417	0.07971771	6.281509	17.28726	15.87798	-0.1081266	-0.9443609	0.3106302	549	551	0	0.02096417	13	2	14
0.01768547	0.06540586	6.27289	17.21198	15.90274	0.4500148	-0.7854698	0.4248809	550	552	0	0.01768547	13	2	15
0.01885588	0.08439964	6.294222	17.13742	15.93218	0.3943564	-0.07260025	0.9160852	551	553	0	0.02274993	13	2	16
0.01577635	0.2199734	6.323656	17.12091	16.02126	0.905149	-0.4187225	-0.07332627	552	554	0	0.01577635	13	2	17
0.01321557	0.09168276	6.513195	17.02358	15.99549	0.7104656	-0.00339408	-0.7037238	553	555	0	0.02673988	13	2	18
0.0112507	0.08700783	6.578332	17.02326	15.93097	0.7446765	-0.5892014	0.313526	554	556	0	0.02849894	13	2	19
0.005928806	0.1896234	6.643125	16.972	15.95825	0.852611	-0.4456193	-0.2729066	555	0	0	0.004650794	13	2	20
0.03399283	0.4051111	5.413898	17.79175	18.1618	-0.856014	0.1260674	-0.5013452	113	0	0	0.03399283	14	2	1
0.03159617	0.2314314	5.041134	17.46156	21.18307	0.1975692	0.6291453	0.7517596	134	559	0	0.04194573	15	2	1
0.03159617	0.1020694	5.117392	17.59848	21.37633	-0.1974614	0.7378837	0.6453965	558	560	0	0.04037604	15	2	2
0.03159617	0.09791894	5.090813	17.67582	21.43941	-0.3499276	0.1597688	0.9230518	559	561	0	0.03741392	15	2	3
0.02982791	0.1129875	5.053615	17.69574	21.52735	-0.1873314	0.3890431	0.9019714	560	562	0	0.02982791	15	2	4
0.02979091	0.082006	5.034684	17.74584	21.62506	-0.1732067	0.5984514	0.7822118	561	563	0	0.02979091	15	2	5
0.02765532	0.1020681	5.01967	17.80182	21.68444	-0.07191399	0.5607446	0.8248599	562	564	0	0.02765532	15	2	6
0.02714102	0.1394331	5.009661	17.86182	21.76567	-0.009450776	0.7256657	0.6879826	563	565	0	0.02714102	15	2	7
0.03159617	0.1050401	5.008088	17.95624	21.87582	0.1502374	0.8916604	0.4270485	564	566	0	0.03695905	15	2	8
0.03159617	0.1035768	5.026023	18.05805	21.89764	-0.1289902	0.938574	0.3200631	565	567	0	0.0475263	15	2	9
0.03040237	0.1172553	5.027012	18.15902	21.95037	-0.5124182	0.8310806	0.2161772	566	568	0	0.03040237	15	2	10
0.03016074	0.1593121	4.962459	18.25338	21.97931	-0.477816	0.8656082	0.1497143	567	569	0	0.03094163	15	2	11
0.02871696	0.1422456	4.887719	18.39158	22.00427	-0.365022	0.9076673	0.2071209	568	570	0	0.03354645	15	2	12
0.02727669	0.1206892	4.830031	18.51936	22.03368	-0.2225608	0.9497707	0.2200053	569	571	0	0.03037384	15	2	13
0.02577245	0.1313392	4.801713	18.63413	22.05785	-0.2919566	0.9271667	0.2347834	570	572	0	0.02778705	15	2	14
0.02419511	0.1272371	4.759958	18.75531	22.0864	-0.2943703	0.9345733	0.199797	571	573	0	0.02522975	15	2	15
0.02246927	0.1396801	4.725364	18.87527	22.11319	-0.4259886	0.8771605	0.2216375	572	574	0	0.02503329	15	2	16
0.02043866	0.1451031	4.671215	18.99858	22.14877	-0.3507754	0.9018288	0.2523121	573	575	0	0.02189757	15	2	17
0.01790237	0.1818611	4.616339	19.12877	22.1841	-0.2989334	0.8095559	0.5052306	574	576	0	0.02265795	15	2	18
0.01518967	0.1378597	4.561493	19.28537	22.25831	-0.2691962	0.8476927	0.4571109	575	577	0	0.02879146	15	2	19
0.01319805	0.09320261	4.518038	19.39676	22.34273	-0.07247348	0.9711503	0.2271888	576	578	0	0.01857342	15	2	20
0.009775597	0.270402	4.507698	19.48735	22.35979	-0.1969328	0.9617128	0.1905934	577	0	0	0.02038633	15	2	21
0.01980502	0.07263593	5.413345	17.62515	18.76516	0.8955181	-0.4270835	0.125088	116	0	0	0.01980502	16	2	1
0.005494848	0.2863439	5.156256	15.38421	22.33216	-0.7466214	-0.1440688	0.6494618	158	581	0	0.008811612	17	2	1
0.002747424	0.3883432	4.940403	15.34098	22.51269	-0.8403211	-0.3224693	0.4357454	580	0	0	0.02200684	17	2	2
0.01508701	0.1250052	4.548249	20.50196	8.937196	0.03380445	-0.9982466	0.04859141	167	583	1	0.01508701	18	2	1
0.01508701	0.1620945	4.552475	20.37718	8.94327	-0.9141367	-0.2674243	0.3046938	582	584	0	0.01508701	18	2	2
0.01349637	0.03911302	4.40276	20.33379	8.987153	-0.9324388	-0.2486981	0.2621206	583	585	0	0.01349637	18	2	3
0.01321657	0.04069557	4.366273	20.32388	8.997066	-0.8896497	-0.3811282	0.2515245	584	586	0	0.01321657	18	2	4
0.01279638	0.03815012	4.329607	20.30862	9.006407	-0.8832257	-0.278681	0.3771594	585	587	0	0.01279638	18	2	5
0.01363698	0.04854566	4.296314	20.29706	9.021229	-0.9126145	-0.2416076	0.3297888	586	588	0	0.01363698	18	2	6
0.01365794	0.05006957	4.251793	20.28657	9.037469	-0.900519	-0.2266324	0.3710839	587	589	0	0.01365794	18	2	7
0.01401197	0.04763665	4.207712	20.27416	9.059951	-0.967864	-0.1321376	0.21396	588	590	0	0.014942	18	2	8
0.01375126	0.04129594	4.160024	20.26672	9.074342	-0.8458402	0.5017311	-0.1811634	589	591	0	0.01815453	18	2	9
0.01011325	0.04478381	4.125378	20.28212	9.055341	-0.9287124	0.3275167	-0.1738566	590	592	0	0.008153533	18	2	10
0.0098084	0.07691717	4.084085	20.29831	9.048261	-0.9235541	0.2947165	-0.2453364	591	593	0	0.008647362	18	2	11
0.00950066	0.03942394	4.012305	20.32007	9.030598	-0.8963255	0.3099514	-0.3170657	592	594	0	0.008756961	18	2	12
0.01006364	0.04651137	3.976461	20.33319	9.02093	-0.9545177	0.1888412	-0.2307269	593	595	0	0.01006364	18	2	13
0.008980952	0.04227458	3.931686	20.33981	9.009523	-0.9344131	0.2445061	-0.2590154	594	596	0	0.008454067	18	2	14
0.00871282	0.0408547	3.891648	20.34736	8.997563	-0.9528293	0.2476913	-0.1754005	595	597	0	0.00757113	18	2	15
0.008441725	0.03841218	3.853623	20.35634	8.985805	-0.9565498	0.1766721	-0.2319473	596	598	0	0.005901615	18	2	16
0.008134143	0.05032728	3.817442	20.36457	8.973549	-0.9698439	0.2359913	-0.06091632	597	599	0	0.00597637	18	2	17
0.00775579	0.05298391	3.769489	20.37721	8.968253	-0.9375166	0.177927	-0.2990059	598	600	0	0.007516616	18	2	18
0.00734727	0.04601334	3.719476	20.38431	8.951018	-0.9465718	0.2552265	-0.1971323	599	601	0	0.006926889	18	2	19
0.007251615	0.0520621	3.675695	20.39577	8.942483	-0.9360655	0.1285192	-0.3275121	600	602	0	0.007251615	18	2	20
0.008349412	0.09432543	3.626531	20.40249	8.926672	-0.9267218	0.1853556	-0.3268486	601	603	0	0.008585076	18	2	21
0.007479216	0.0426357	3.539175	20.4204	8.895909	-0.9180098	0.1795677	-0.3535725	602	604	0	0.01058064	18	2	22
0.006693542	0.07738267	3.500673	20.42719	8.878659	-0.9166293	0.1976317	-0.3474658	603	605	0	0.008707831	18	2	23
0.005601644	0.07939135	3.429711	20.44277	8.852076	-0.9428473	0.1916766	-0.2725785	604	606	0	0.009322922	18	2	24
0.0041066	0.1162542	3.356226	20.46306	8.829652	-0.8573121	0.1556299	-0.4907089	605	607	0	0.006754333	18	2	25
0.002627354	0.01609905	3.255026	20.47498	8.776254	-0.9230761	0.002001208	-0.3846121	606	0	0	0.004769811	18	2	26
0.02561836	0.1595786	4.683392	20.58563	8.946658	0.9028293	-0.4276641	0.0447516	167	609	1	0.02561836	19	2	1
0.02561836	0.1864635	4.827465	20.51738	8.953799	0.8348895	0.5046851	0.2196642	608	610	0	0.02561836	19	2	2
0.02061684	0.1818867	4.963578	20.60359	9.024049	0.7214821	0.3740277	0.5827236	609	611	0	0.02061684	19	2	3
0.0201784	0.0772894	5.1045	20.66349	9.125927	0.6609492	0.5096301	0.5508386	610	612	0	0.0201784	19	2	4
0.01955556	0.185417	5.155284	20.70404	9.168069	0.7353973	0.395514	0.5502359	611	613	0	0.01955556	19	2	5
0.02003451	0.07314739	5.292869	20.77687	9.268658	0.7639624	0.3822127	0.5198798	612	614	0	0.02003451	19	2	6
0.01883106	0.06045661	5.34976	20.80548	9.304776	0.7540039	0.3879613	0.5300606	613	615	0	0.01883106	19	2	7
0.01926194	0.0662683	5.39575	20.82833	9.336675	0.764248	0.3888873	0.5144819	614	616	0	0.01926194	19	2	8
0.02103137	0.1080433	5.445882	20.85299	9.372369	0.7793556	0.3686702	0.5066429	615	617	0	0.02103137	19	2	9
0.0207613	0.06057963	5.528315	20.89255	9.431805	0.841922	0.4178731	0.3413932	616	618	0	0.02374216	19	2	10
0.01979276	0.1171379	5.58345	20.91947	9.438699	0.3570331	0.9094583	0.213103	617	619	0	0.03414719	19	2	11
0.01370042	0.1408333	5.623855	21.02692	9.466153	0.5126401	0.8582661	-0.0240736	618	620	0	0.005091166	19	2	12
0.01266367	0.07497954	5.696454	21.14768	9.463013	0.3472769	0.9280841	-0.1343826	619	621	0	0.006883926	19	2	13
0.01152577	0.1382055	5.722605	21.21723	9.452954	0.3165224	0.9383051	-0.1392733	620	622	0	0.00661824	19	2	14
0.01005291	0.1259318	5.762767	21.34968	9.440395	0.2900753	0.9291665	-0.2291419	621	623	0	0.00747542	19	2	15
0.008618304	0.1136874	5.794398	21.46755	9.408335	0.2677887	0.9513685	-0.1522737	622	624	0	0.005121824	19	2	16
0.007210638	0.106676	5.820832	21.57768	9.389065	0.4487079	0.8934618	-0.0196793	623	625	0	0.004951705	19	2	17
0.00759967	0.1145748	5.869915	21.67239	9.387929	0.5789618	0.7788442	-0.2412568	624	626	0	0.01079693	19	2	18
0.005288178	0.1086282	5.93459	21.76327	9.361675	0.5613407	0.7852733	-0.2612326	625	627	0	0.005288178	19	2	19
0.0025	0.1654276	5.998561	21.84585	9.331426	0.5994419	0.7806777	-0.1766683	626	0	0	0.006809261	19	2	20
0.01965569	0.3174571	4.390901	20.73551	9.206318	-0.7227879	0.4465392	-0.5274281	168	629	0	0.01524147	20	2	1
0.02618116	0.1344373	4.129592	20.8843	9.0427	0.1605955	0.2031957	0.9658781	628	630	0	0.02626227	20	2	2
0.01961773	0.1104463	4.124499	20.90745	9.176685	0.1586963	-0.03695137	0.9866357	629	631	0	0.006464289	20	2	3
0.01959884	0.1107886	4.142231	20.90348	9.285642	0.1072354	-0.06595297	0.9920437	630	632	0	0.004792917	20	2	4
0.01957765	0.1124072	4.156006	20.89405	9.39571	-0.01015168	0.06659359	0.9977285	631	633	0	0.01026854	20	2	5
0.01955443	0.09692911	4.160079	20.89653	9.507104	0.1606576	0.01802443	0.9868456	632	634	0	0.01618357	20	2	6
0.01951933	0.1590225	4.190403	20.90328	9.601862	0.10086	-0.1206413	0.9875591	633	635	0	0.004201739	20	2	7
0.01947683	0.1280738	4.205273	20.88571	9.759495	0.1747259	-0.2226353	0.9591165	634	636	0	0.007728364	20	2	8
0.01944283	0.08659426	4.227368	20.85758	9.882545	0.2457811	-0.3206915	0.9147397	635	637	0	0.01211106	20	2	9
0.01941611	0.06337984	4.237871	20.81648	9.963232	-0.2947587	0.3372753	0.8940709	636	638	0	0.01494002	20	2	10
0.02583281	0.1543449	4.215268	20.82793	10.01894	0.626907	-0.3167437	0.7118013	637	639	0	0.04046002	20	2	11
0.02572044	0.2372259	4.322935	20.77934	10.12692	-0.1569336	-0.2591174	-0.953011	638	640	0	0.02575634	20	2	12
0.02040744	0.1346878	4.276834	20.72357	9.901151	-0.1540814	-0.187444	-0.9701153	639	641	0	0.02040744	20	2	13
0.02022574	0.06795891	4.254395	20.69832	9.770824	-0.1934613	-0.1477776	-0.9699147	640	642	0	0.02022574	20	2	14
0.02534123	0.06410715	4.24729	20.68727	9.703774	-0.2055435	-0.140279	-0.968542	641	643	0	0.02534123	20	2	15
0.02351498	0.05797564	4.233554	20.67794	9.641802	-0.1430861	-0.1094625	-0.9836383	642	644	0	0.02351498	20	2	16
0.02407274	0.06644764	4.228397	20.66972	9.584564	-0.1471152	-0.1358652	-0.9797437	643	645	0	0.02407274	20	2	17
0.02531816	0.1018925	4.221023	20.66121	9.519044	-0.1442795	-0.1249012	-0.9816227	644	646	0	0.02547044	20	2	18
0.02523216	0.1027157	4.206641	20.64796	9.419035	-0.143702	-0.110603	-0.9834209	645	647	0	0.02577809	20	2	19
0.02453719	0.1098571	4.187696	20.63452	9.318788	-0.1374976	-0.08613338	-0.9867499	646	648	0	0.02453719	20	2	20
0.02504335	0.1099679	4.175401	20.62397	9.210031	-0.1692491	-0.1173942	-0.9785568	647	649	0	0.02644167	20	2	21
0.02370997	0.1047796	4.152855	20.61376	9.10273	-0.1728832	-0.1403553	-0.9748906	648	650	0	0.02370997	20	2	22
0.02472655	0.06371823	4.136802	20.59663	9.000403	-0.1747647	-0.07663057	-0.9816237	649	651	0	0.02472655	20	2	23
0.02475247	0.1350459	4.129165	20.61082	8.937959	-0.9672095	0.1783118	-0.1808609	650	652	0	0.02722795	20	2	24
0.02457575	0.188566	3.998547	20.6349	8.913534	-0.6129542	-0.4575938	0.6441235	651	653	0	0.04173491	20	2	25
0.02440598	0.04758869	3.886226	20.57845	9.0354	-0.6490376	0.06060992	0.758338	652	654	0	0.04724119	20	2	26
0.02426814	0.1254243	3.855392	20.58142	9.071568	-0.7732462	-0.1053358	0.6252958	653	655	0	0.0506002	20	2	27
0.02410666	0.1204351	3.75827	20.56917	9.149709	-0.8085455	0.05864921	0.5855036	654	656	0	0.05146237	20	2	28
0.02394659	0.09711158	3.666513	20.58058	9.22231	-0.5427181	0.3316279	0.7716736	655	657	0	0.04913317	20	2	29
0.02377091	0.1307965	3.612566	20.612	9.296288	-0.6862087	0.2532116	0.6819102	656	658	0	0.04323503	20	2	30
0.02360166	0.09389406	3.522758	20.64462	9.385398	-0.7474511	-0.02825105	0.6637158	657	659	0	0.05736239	20	2	31
0.02342308	0.1458557	3.452257	20.64166	9.447636	-0.4885827	0.293859	0.8215436	658	660	0	0.06484154	20	2	32
0.02320995	0.09939484	3.381069	20.65446	9.536151	-0.8066208	-0.4273121	0.4083714	659	661	0	0.05617817	20	2	33
0.02297287	0.1620424	3.302593	20.61468	9.57695	-0.6196277	0.3356495	0.7095076	660	662	0	0.05012753	20	2	34
0.02273761	0.1109348	3.20924	20.66242	9.690874	-0.1134285	-0.2707932	0.9559315	661	663	0	0.05275281	20	2	35
0.02253957	0.1067108	3.197798	20.6358	9.795859	0.06431094	0.2758955	0.9590338	662	664	0	0.0336139	20	2	36
